home_team,home_league,time_of_game,runs,SO,BB,AB,hits,GDP,pitchers_used,DP,year,WH,era
CAL,AL,205,15,13,7,73,24,2,7,4,1987,31,free agency/arbitration
CLE,AL,233,23,11,4,98,37,0,11,1,1987,41,free agency/arbitration
TOR,AL,256,11,16,12,80,25,4,8,5,1987,37,free agency/arbitration
NYN,NL,223,10,16,11,71,17,2,9,3,1987,28,free agency/arbitration
ATL,NL,219,19,9,11,83,24,0,9,0,1987,35,free agency/arbitration
CLE,AL,188,10,14,8,72,20,1,6,3,1987,28,free agency/arbitration
TEX,AL,214,3,21,14,72,14,4,5,5,1987,28,free agency/arbitration
PHI,NL,230,5,13,15,77,15,0,6,1,1987,30,free agency/arbitration
PIT,NL,293,10,20,12,98,23,2,13,4,1987,35,free agency/arbitration
CHA,AL,200,17,8,2,84,29,0,8,1,1987,31,free agency/arbitration
LAN,NL,169,5,13,6,71,18,2,3,2,1987,24,free agency/arbitration
TEX,AL,191,7,9,8,69,15,1,5,1,1987,23,free agency/arbitration
HOU,NL,211,3,24,4,96,17,3,10,3,1987,21,free agency/arbitration
TEX,AL,187,3,15,7,70,14,0,5,0,1987,21,free agency/arbitration
PIT,NL,299,17,16,12,104,24,1,12,1,1987,36,free agency/arbitration
SEA,AL,205,7,17,6,77,18,0,6,0,1987,24,free agency/arbitration
MIL,AL,220,15,10,6,85,30,2,7,2,1987,36,free agency/arbitration
CIN,NL,250,10,19,12,103,29,4,13,5,1987,41,free agency/arbitration
CHN,NL,193,5,25,8,80,14,1,7,1,1987,22,free agency/arbitration
OAK,AL,195,3,17,6,70,11,1,4,1,1987,17,free agency/arbitration
CLE,AL,230,21,10,12,89,29,0,9,0,1987,41,free agency/arbitration
TOR,AL,246,5,14,8,91,17,2,11,3,1987,25,free agency/arbitration
PHI,NL,147,7,16,4,67,12,1,4,1,1987,16,free agency/arbitration
BOS,AL,201,5,19,6,85,17,1,3,1,1987,23,free agency/arbitration
CHA,AL,216,7,15,11,74,15,2,5,3,1987,26,free agency/arbitration
DET,AL,245,5,19,10,88,19,1,5,1,1987,29,free agency/arbitration
SFN,NL,174,9,9,9,72,15,1,8,1,1987,24,free agency/arbitration
BOS,AL,189,8,20,5,73,16,0,4,1,1988,21,free agency/arbitration
CIN,NL,223,9,9,13,84,18,3,12,3,1988,31,free agency/arbitration
ATL,NL,250,19,11,9,98,28,2,13,2,1988,37,free agency/arbitration
CHA,AL,221,6,13,12,73,16,1,6,2,1988,28,free agency/arbitration
PHI,NL,275,11,18,11,103,25,3,11,3,1988,36,free agency/arbitration
CIN,NL,260,11,22,10,112,20,1,11,1,1988,30,free agency/arbitration
CHA,AL,152,5,13,3,74,21,3,3,4,1988,24,free agency/arbitration
MON,NL,208,17,14,6,81,26,0,8,0,1988,32,free agency/arbitration
SLN,NL,176,8,16,3,80,19,2,9,2,1988,22,free agency/arbitration
SFN,NL,212,9,11,11,80,21,2,10,2,1988,32,free agency/arbitration
BOS,AL,183,5,19,9,68,10,0,3,0,1988,19,free agency/arbitration
HOU,NL,178,6,12,5,69,12,1,6,1,1988,17,free agency/arbitration
NYN,NL,107,3,10,3,42,7,0,2,1,1988,10,free agency/arbitration
BAL,AL,192,1,12,6,75,11,0,4,0,1988,17,free agency/arbitration
MON,NL,164,3,15,4,66,11,3,5,3,1988,15,free agency/arbitration
CIN,NL,242,9,19,9,92,24,1,10,1,1988,33,free agency/arbitration
MIN,AL,208,13,15,7,80,23,3,6,4,1988,30,free agency/arbitration
CHA,AL,273,9,19,11,91,16,0,9,1,1988,27,free agency/arbitration
CIN,NL,241,13,12,10,91,25,0,11,0,1988,35,free agency/arbitration
CHA,AL,202,12,14,6,74,16,1,6,2,1988,22,free agency/arbitration
NYA,AL,270,10,19,13,84,21,3,9,4,1988,34,free agency/arbitration
CHA,AL,158,5,11,9,69,13,2,4,2,1988,22,free agency/arbitration
PHI,NL,122,6,7,6,46,12,3,3,3,1988,18,free agency/arbitration
NYA,AL,213,4,16,7,79,16,3,7,3,1988,23,free agency/arbitration
HOU,NL,192,5,16,8,71,13,1,4,1,1988,21,free agency/arbitration
SFN,NL,163,3,14,5,64,9,1,6,1,1988,14,free agency/arbitration
BOS,AL,224,11,22,14,78,19,0,6,1,1988,33,free agency/arbitration
DET,AL,219,7,11,9,84,16,2,7,2,1988,25,free agency/arbitration
SFN,NL,246,3,14,15,87,12,1,8,2,1988,27,free agency/arbitration
HOU,NL,278,10,23,10,105,25,1,9,1,1988,35,free agency/arbitration
CHA,AL,255,10,14,17,83,18,3,10,3,1988,35,free agency/arbitration
DET,AL,179,6,10,5,75,14,0,4,0,1988,19,free agency/arbitration
CIN,NL,239,7,13,14,86,26,4,10,4,1988,40,free agency/arbitration
BAL,AL,208,7,9,5,77,17,3,7,3,1988,22,free agency/arbitration
MON,NL,200,11,10,12,77,22,5,8,5,1988,34,free agency/arbitration
NYN,NL,205,7,15,7,73,19,2,6,2,1988,26,free agency/arbitration
PIT,NL,209,5,16,6,84,17,3,6,3,1988,23,free agency/arbitration
BAL,AL,213,11,14,11,77,24,2,6,3,1988,35,free agency/arbitration
KCA,AL,175,8,19,7,69,15,0,6,0,1988,22,free agency/arbitration
CHN,NL,267,11,21,6,104,24,1,10,3,1988,30,free agency/arbitration
CAL,AL,225,7,24,5,92,15,0,4,0,1988,20,free agency/arbitration
CHN,NL,167,1,13,5,66,11,2,4,2,1988,16,free agency/arbitration
HOU,NL,201,17,11,7,79,24,0,8,2,1988,31,free agency/arbitration
PHI,NL,190,7,10,8,83,22,0,7,0,1988,30,free agency/arbitration
PIT,NL,226,3,14,14,77,19,3,7,4,1988,33,free agency/arbitration
SLN,NL,288,9,13,9,117,25,2,9,3,1988,34,free agency/arbitration
CHN,NL,189,3,11,4,80,25,2,7,3,1988,29,free agency/arbitration
SLN,NL,340,12,21,16,141,33,1,13,2,1988,49,free agency/arbitration
CHA,AL,207,11,13,9,80,20,2,8,3,1988,29,free agency/arbitration
PIT,NL,248,13,17,15,84,16,2,11,3,1988,31,free agency/arbitration
TOR,AL,320,13,21,16,103,25,2,11,2,1988,41,free agency/arbitration
CHN,NL,161,3,10,4,74,10,2,5,2,1988,14,free agency/arbitration
BAL,AL,180,3,9,7,72,20,8,4,9,1988,27,free agency/arbitration
BOS,AL,196,6,15,8,72,16,3,4,5,1988,24,free agency/arbitration
SLN,NL,172,11,6,8,80,21,1,8,1,1988,29,free agency/arbitration
KCA,AL,222,15,12,12,80,25,1,9,1,1988,37,free agency/arbitration
CHN,NL,189,3,12,6,69,12,0,6,0,1988,18,free agency/arbitration
MON,NL,256,13,9,7,94,31,4,12,6,1988,38,free agency/arbitration
PHI,NL,226,3,10,12,77,16,4,8,4,1988,28,free agency/arbitration
SLN,NL,196,5,11,8,76,20,3,7,3,1988,28,free agency/arbitration
CAL,AL,182,6,5,8,73,18,2,5,3,1988,26,free agency/arbitration
MON,NL,178,5,6,6,71,17,2,4,2,1988,23,free agency/arbitration
PHI,NL,190,7,11,10,69,17,2,8,2,1988,27,free agency/arbitration
OAK,AL,262,5,15,3,105,25,1,9,2,1988,28,free agency/arbitration
CLE,AL,218,9,14,8,79,22,0,8,0,1988,30,free agency/arbitration
NYN,NL,214,9,11,7,79,16,1,8,2,1988,23,free agency/arbitration
HOU,NL,223,5,16,7,87,19,2,10,2,1988,26,free agency/arbitration
NYN,NL,207,3,24,5,87,16,2,6,3,1988,21,free agency/arbitration
PHI,NL,287,5,14,18,106,27,1,13,2,1988,45,free agency/arbitration
PHI,NL,217,9,13,10,75,20,0,8,0,1988,30,free agency/arbitration
BAL,AL,346,13,14,13,113,31,2,9,2,1988,44,free agency/arbitration
NYN,NL,226,11,7,5,97,26,1,10,1,1988,31,free agency/arbitration
MIL,AL,263,11,22,10,82,21,2,8,3,1988,31,free agency/arbitration
MON,NL,183,9,13,3,80,20,0,5,0,1988,23,free agency/arbitration
CHA,AL,151,1,15,4,64,11,2,3,2,1988,15,free agency/arbitration
HOU,NL,227,13,11,8,99,25,2,12,4,1988,33,free agency/arbitration
TOR,AL,185,7,11,11,74,20,3,6,3,1988,31,free agency/arbitration
HOU,NL,202,9,11,15,74,21,5,7,5,1988,36,free agency/arbitration
MON,NL,196,7,21,8,77,15,0,8,0,1988,23,free agency/arbitration
NYN,NL,200,3,14,4,80,13,0,5,0,1988,17,free agency/arbitration
CAL,AL,181,9,13,7,73,17,1,4,1,1988,24,free agency/arbitration
BAL,AL,196,5,14,9,70,10,2,5,3,1988,19,free agency/arbitration
OAK,AL,279,13,18,10,102,24,2,9,2,1988,34,free agency/arbitration
OAK,AL,245,3,17,17,86,15,2,7,3,1988,32,free agency/arbitration
NYN,NL,262,5,17,13,89,18,4,10,4,1988,31,free agency/arbitration
OAK,AL,211,9,18,7,76,16,4,5,4,1988,23,free agency/arbitration
LAN,NL,208,9,12,12,84,24,3,5,3,1988,36,free agency/arbitration
DET,AL,190,3,18,2,74,18,1,5,1,1988,20,free agency/arbitration
MIN,AL,176,9,11,6,73,17,0,6,0,1988,23,free agency/arbitration
DET,AL,193,5,11,6,70,17,3,4,3,1988,23,free agency/arbitration
TEX,AL,208,5,13,17,70,14,1,6,1,1988,31,free agency/arbitration
CAL,AL,214,9,20,12,80,20,2,6,2,1988,32,free agency/arbitration
MON,NL,188,8,12,5,70,16,0,7,1,1988,21,free agency/arbitration
MON,NL,178,3,14,7,71,10,0,7,0,1988,17,free agency/arbitration
SLN,NL,210,12,12,7,77,24,1,11,2,1988,31,free agency/arbitration
OAK,AL,244,9,16,7,102,25,2,6,3,1988,32,free agency/arbitration
SLN,NL,268,9,18,11,100,21,2,11,2,1988,32,free agency/arbitration
SEA,AL,219,1,17,4,79,13,1,5,2,1988,17,free agency/arbitration
PIT,NL,249,15,12,15,83,24,2,11,3,1988,39,free agency/arbitration
SLN,NL,180,5,9,6,69,10,0,5,0,1988,16,free agency/arbitration
CIN,NL,163,7,17,7,71,14,1,7,2,1988,21,free agency/arbitration
NYN,NL,266,11,17,8,98,28,2,11,3,1988,36,free agency/arbitration
SFN,NL,173,7,11,8,68,14,1,6,1,1988,22,free agency/arbitration
MON,NL,233,9,25,6,104,23,5,9,5,1988,29,free agency/arbitration
CHA,AL,214,7,13,8,73,20,2,6,2,1988,28,free agency/arbitration
TOR,AL,302,17,21,9,122,30,2,11,4,1988,39,free agency/arbitration
CLE,AL,292,6,26,10,110,21,3,7,4,1988,31,free agency/arbitration
SDN,NL,165,7,15,6,72,15,0,7,0,1988,21,free agency/arbitration
HOU,NL,206,7,14,10,78,20,3,8,4,1988,30,free agency/arbitration
TOR,AL,193,9,8,9,76,19,1,6,1,1988,28,free agency/arbitration
CHA,AL,196,10,22,8,74,15,0,7,0,1988,23,free agency/arbitration
ATL,NL,233,6,18,6,94,22,2,10,2,1988,28,free agency/arbitration
ATL,NL,227,17,11,13,84,28,3,9,4,1988,41,free agency/arbitration
MON,NL,140,1,14,1,67,9,1,3,1,1988,10,free agency/arbitration
ATL,NL,172,7,12,9,71,16,1,5,1,1988,25,free agency/arbitration
CHN,NL,169,5,9,7,67,16,2,6,4,1988,23,free agency/arbitration
PHI,NL,209,17,8,12,82,30,5,10,5,1988,42,free agency/arbitration
BOS,AL,216,16,6,8,79,26,1,10,1,1988,34,free agency/arbitration
MIL,AL,204,4,23,5,90,13,2,6,2,1988,18,free agency/arbitration
SEA,AL,214,19,11,10,79,26,3,8,3,1988,36,free agency/arbitration
CHN,NL,189,9,14,3,83,22,1,9,3,1988,25,free agency/arbitration
SLN,NL,203,6,19,7,77,17,0,6,1,1988,24,free agency/arbitration
CHA,AL,210,1,15,10,76,14,0,7,0,1988,24,free agency/arbitration
DET,AL,178,3,17,7,66,10,1,4,1,1988,17,free agency/arbitration
ATL,NL,163,3,17,6,70,15,2,6,2,1988,21,free agency/arbitration
MON,NL,209,12,4,3,84,22,1,8,1,1988,25,free agency/arbitration
SFN,NL,253,11,19,7,85,21,2,9,3,1988,28,free agency/arbitration
CAL,AL,235,17,23,9,87,24,2,9,2,1988,33,free agency/arbitration
SFN,NL,171,3,16,5,65,9,1,4,2,1988,14,free agency/arbitration
SLN,NL,184,5,6,9,67,11,2,7,2,1988,20,free agency/arbitration
CHA,AL,223,13,17,5,89,27,0,8,0,1988,32,free agency/arbitration
MON,NL,197,7,13,4,72,15,1,9,1,1988,19,free agency/arbitration
SEA,AL,193,8,21,10,68,15,3,6,3,1988,25,free agency/arbitration
CLE,AL,100,6,8,3,51,10,1,2,1,1988,13,free agency/arbitration
SFN,NL,190,5,11,8,73,19,2,6,3,1988,27,free agency/arbitration
PIT,NL,221,5,14,7,75,21,1,8,1,1988,28,free agency/arbitration
CHA,AL,195,7,9,5,77,16,4,6,4,1988,21,free agency/arbitration
LAN,NL,192,11,12,9,78,16,1,8,2,1988,25,free agency/arbitration
CAL,AL,212,11,15,5,75,23,1,7,3,1988,28,free agency/arbitration
CAL,AL,175,9,6,6,77,23,2,7,2,1988,29,free agency/arbitration
DET,AL,180,3,11,3,69,13,0,3,2,1988,16,free agency/arbitration
OAK,AL,178,3,9,7,64,11,2,5,3,1988,18,free agency/arbitration
ATL,NL,263,9,9,9,119,27,2,9,2,1988,36,free agency/arbitration
KCA,AL,261,11,12,11,91,26,3,9,3,1988,37,free agency/arbitration
NYA,AL,247,11,12,7,82,23,3,8,3,1988,30,free agency/arbitration
CIN,NL,231,17,15,6,84,31,0,12,0,1988,37,free agency/arbitration
NYN,NL,241,7,19,8,81,11,1,6,1,1988,19,free agency/arbitration
LAN,NL,252,3,20,13,74,15,1,8,2,1988,28,free agency/arbitration
CLE,AL,181,11,10,7,79,26,5,7,5,1988,33,free agency/arbitration
NYA,AL,179,8,13,4,76,18,0,6,0,1988,22,free agency/arbitration
TOR,AL,178,11,9,7,76,22,3,6,3,1988,29,free agency/arbitration
SDN,NL,199,5,17,8,69,13,2,5,2,1988,21,free agency/arbitration
BAL,AL,220,5,9,9,78,16,0,7,2,1988,25,free agency/arbitration
PIT,NL,216,3,12,11,94,17,2,7,4,1988,28,free agency/arbitration
CHN,NL,167,16,14,2,82,23,0,7,0,1988,25,free agency/arbitration
MIN,AL,204,12,9,12,73,18,1,7,2,1988,30,free agency/arbitration
SFN,NL,219,3,11,6,81,16,4,8,5,1988,22,free agency/arbitration
BAL,AL,227,7,19,8,82,18,1,8,1,1988,26,free agency/arbitration
CAL,AL,256,13,20,7,100,31,1,9,1,1988,38,free agency/arbitration
MIL,AL,232,5,16,14,84,16,2,5,2,1988,30,free agency/arbitration
MIL,AL,243,11,12,9,87,23,3,7,4,1988,32,free agency/arbitration
CIN,NL,250,5,18,11,97,23,2,10,3,1988,34,free agency/arbitration
CHA,AL,210,9,14,8,79,20,4,7,5,1988,28,free agency/arbitration
OAK,AL,174,3,12,5,69,10,3,7,3,1988,15,free agency/arbitration
TEX,AL,221,11,18,10,80,16,2,8,2,1988,26,free agency/arbitration
HOU,NL,198,3,20,11,80,19,0,5,0,1988,30,free agency/arbitration
PHI,NL,188,5,20,11,74,11,0,6,0,1988,22,free agency/arbitration
CLE,AL,227,7,9,5,98,25,2,8,3,1988,30,free agency/arbitration
MON,NL,274,10,19,8,92,19,0,8,0,1988,27,free agency/arbitration
CAL,AL,228,11,17,9,78,20,1,7,2,1988,29,free agency/arbitration
DET,AL,205,9,10,11,71,17,4,5,5,1988,28,free agency/arbitration
MIN,AL,200,3,12,6,68,13,0,9,0,1988,19,free agency/arbitration
NYA,AL,223,11,15,10,71,14,1,8,1,1988,24,free agency/arbitration
MIL,AL,176,3,15,4,74,14,1,3,3,1988,18,free agency/arbitration
SDN,NL,180,9,7,7,84,21,2,7,2,1988,28,free agency/arbitration
SFN,NL,218,7,13,7,94,23,3,7,3,1988,30,free agency/arbitration
CHA,AL,251,11,20,8,91,26,2,9,4,1988,34,free agency/arbitration
TEX,AL,330,5,10,16,111,19,7,12,7,1988,35,free agency/arbitration
KCA,AL,232,15,24,8,87,24,2,7,2,1988,32,free agency/arbitration
NYA,AL,361,9,22,10,127,24,1,9,1,1988,34,free agency/arbitration
MON,NL,187,5,11,7,83,19,3,7,3,1988,26,free agency/arbitration
TOR,AL,204,7,16,10,79,21,0,7,0,1988,31,free agency/arbitration
OAK,AL,185,5,16,8,75,15,2,4,2,1988,23,free agency/arbitration
ATL,NL,173,11,11,1,84,28,3,5,3,1988,29,free agency/arbitration
PHI,NL,191,11,15,6,71,17,0,8,0,1988,23,free agency/arbitration
ATL,NL,162,7,10,5,71,17,1,7,2,1988,22,free agency/arbitration
CHN,NL,205,9,19,5,82,18,3,4,3,1988,23,free agency/arbitration
NYA,AL,188,5,10,7,79,18,3,6,6,1988,25,free agency/arbitration
LAN,NL,209,11,20,8,77,23,3,10,3,1988,31,free agency/arbitration
MIL,AL,304,17,20,12,106,25,0,11,0,1988,37,free agency/arbitration
TEX,AL,181,5,13,10,64,12,3,3,3,1988,22,free agency/arbitration
PIT,NL,196,8,10,8,74,18,0,6,0,1988,26,free agency/arbitration
SDN,NL,180,7,13,8,80,16,1,6,1,1988,24,free agency/arbitration
PHI,NL,85,1,9,3,34,4,0,2,1,1988,7,free agency/arbitration
ATL,NL,168,5,13,5,65,11,0,5,0,1988,16,free agency/arbitration
ATL,NL,262,7,13,10,113,26,2,12,3,1988,36,free agency/arbitration
SDN,NL,264,3,22,10,106,11,0,9,1,1988,21,free agency/arbitration
KCA,AL,204,13,4,7,76,22,2,8,3,1988,29,free agency/arbitration
CHN,NL,202,19,11,10,89,32,2,11,5,1988,42,free agency/arbitration
SEA,AL,210,7,14,11,76,18,0,6,0,1988,29,free agency/arbitration
DET,AL,190,7,17,8,77,15,2,7,2,1988,23,free agency/arbitration
BAL,AL,232,9,12,7,80,22,2,8,2,1989,29,free agency/arbitration
CIN,NL,291,7,19,18,112,26,2,12,3,1989,44,free agency/arbitration
KCA,AL,187,3,14,6,71,17,1,5,3,1989,23,free agency/arbitration
PHI,NL,200,9,16,7,80,19,2,7,2,1989,26,free agency/arbitration
ATL,NL,230,6,12,9,81,19,3,9,5,1989,28,free agency/arbitration
MIL,AL,217,10,14,6,78,19,0,8,0,1989,25,free agency/arbitration
NYA,AL,217,17,17,6,81,26,0,9,0,1989,32,free agency/arbitration
PIT,NL,203,7,8,12,76,17,0,7,0,1989,29,free agency/arbitration
KCA,AL,307,9,19,10,109,25,3,9,3,1989,35,free agency/arbitration
LAN,NL,256,6,21,6,105,19,0,10,1,1989,25,free agency/arbitration
SDN,NL,167,9,16,6,73,15,0,9,0,1989,21,free agency/arbitration
SLN,NL,209,5,13,8,75,19,1,8,1,1989,27,free agency/arbitration
MIL,AL,207,7,5,9,74,21,2,8,3,1989,30,free agency/arbitration
PIT,NL,220,9,13,8,83,20,0,8,1,1989,28,free agency/arbitration
LAN,NL,203,5,14,10,74,17,1,7,1,1989,27,free agency/arbitration
BAL,AL,257,11,16,11,99,22,0,7,0,1989,33,free agency/arbitration
ATL,NL,178,9,10,5,79,20,2,5,3,1989,25,free agency/arbitration
CIN,NL,220,9,15,16,65,13,0,9,0,1989,29,free agency/arbitration
LAN,NL,243,13,9,15,82,28,2,10,2,1989,43,free agency/arbitration
BOS,AL,172,9,8,6,73,20,1,6,1,1989,26,free agency/arbitration
CLE,AL,192,5,16,7,72,15,1,6,1,1989,22,free agency/arbitration
BOS,AL,309,4,20,17,111,23,8,7,8,1989,40,free agency/arbitration
TEX,AL,246,13,19,18,81,18,2,9,2,1989,36,free agency/arbitration
CAL,AL,180,7,14,2,72,17,1,6,3,1989,19,free agency/arbitration
KCA,AL,176,7,13,7,71,17,0,5,1,1989,24,free agency/arbitration
PHI,NL,89,8,7,3,39,11,0,3,0,1989,14,free agency/arbitration
SLN,NL,191,1,9,7,72,14,2,9,2,1989,21,free agency/arbitration
CAL,AL,185,1,14,4,77,14,3,4,3,1989,18,free agency/arbitration
SFN,NL,228,7,11,5,82,14,1,8,1,1989,19,free agency/arbitration
MON,NL,203,11,15,5,83,22,0,9,1,1989,27,free agency/arbitration
TOR,AL,201,5,14,8,73,19,1,6,1,1989,27,free agency/arbitration
MON,NL,197,9,8,9,72,20,1,9,1,1989,29,free agency/arbitration
NYN,NL,154,5,16,7,67,10,0,5,1,1989,17,free agency/arbitration
CLE,AL,215,5,10,5,88,21,3,9,3,1989,26,free agency/arbitration
MIL,AL,200,9,23,3,77,17,0,6,0,1989,20,free agency/arbitration
MIL,AL,176,1,13,6,68,14,3,4,5,1989,20,free agency/arbitration
NYN,NL,230,7,28,7,88,17,1,6,1,1989,24,free agency/arbitration
NYN,NL,194,7,15,5,75,16,0,6,1,1989,21,free agency/arbitration
KCA,AL,182,5,15,5,68,14,1,7,1,1989,19,free agency/arbitration
CAL,AL,220,7,12,9,77,19,4,8,4,1989,28,free agency/arbitration
MON,NL,227,11,15,7,89,25,1,6,1,1989,32,free agency/arbitration
PHI,NL,223,5,17,10,84,16,1,4,1,1989,26,free agency/arbitration
HOU,NL,215,15,15,11,82,22,1,8,1,1989,33,free agency/arbitration
MIN,AL,170,7,10,5,73,16,0,5,1,1989,21,free agency/arbitration
CIN,NL,180,9,19,11,71,15,1,8,2,1989,26,free agency/arbitration
NYN,NL,202,7,16,9,73,14,1,7,1,1989,23,free agency/arbitration
BAL,AL,188,5,7,8,73,17,2,5,2,1989,25,free agency/arbitration
TEX,AL,229,11,18,8,84,22,2,8,2,1989,30,free agency/arbitration
HOU,NL,206,7,6,8,74,19,2,8,2,1989,27,free agency/arbitration
OAK,AL,231,11,8,10,76,20,2,8,3,1989,30,free agency/arbitration
NYN,NL,201,5,19,10,70,13,0,6,0,1989,23,free agency/arbitration
ATL,NL,207,1,15,6,88,14,3,9,3,1989,20,free agency/arbitration
HOU,NL,245,9,10,14,88,26,2,10,3,1989,40,free agency/arbitration
MON,NL,194,5,11,7,76,18,3,5,3,1989,25,free agency/arbitration
ATL,NL,180,7,19,6,76,18,0,8,0,1989,24,free agency/arbitration
DET,AL,185,3,13,8,66,12,0,6,0,1989,20,free agency/arbitration
ATL,NL,243,5,12,5,97,19,1,10,1,1989,24,free agency/arbitration
CHN,NL,216,18,20,4,98,27,1,10,2,1989,31,free agency/arbitration
PIT,NL,228,9,12,8,94,21,1,10,1,1989,29,free agency/arbitration
TOR,AL,199,12,10,8,73,21,2,8,2,1989,29,free agency/arbitration
LAN,NL,247,7,17,5,87,21,1,9,2,1989,26,free agency/arbitration
SLN,NL,170,6,7,5,74,19,0,8,0,1989,24,free agency/arbitration
BOS,AL,156,5,7,5,69,12,1,3,1,1989,17,free agency/arbitration
BOS,AL,237,7,21,9,78,18,0,8,1,1989,27,free agency/arbitration
KCA,AL,96,8,6,4,42,12,1,3,1,1989,16,free agency/arbitration
SFN,NL,176,4,20,6,71,12,2,5,3,1989,18,free agency/arbitration
MIL,AL,201,5,9,3,77,19,0,5,0,1989,22,free agency/arbitration
NYN,NL,213,5,16,10,80,18,1,6,1,1989,28,free agency/arbitration
PHI,NL,249,3,19,13,86,13,4,9,4,1989,26,free agency/arbitration
HOU,NL,434,9,31,16,155,32,3,16,6,1989,48,free agency/arbitration
SLN,NL,199,11,8,6,78,19,0,9,0,1989,25,free agency/arbitration
BOS,AL,276,24,12,16,94,29,2,10,2,1989,45,free agency/arbitration
HOU,NL,257,13,17,11,90,22,2,11,3,1989,33,free agency/arbitration
SEA,AL,235,8,23,7,97,26,3,10,4,1989,33,free agency/arbitration
PHI,NL,160,6,9,11,61,17,1,5,2,1989,28,free agency/arbitration
HOU,NL,229,15,16,12,83,26,0,8,0,1989,38,free agency/arbitration
NYA,AL,231,15,8,10,90,30,1,10,2,1989,40,free agency/arbitration
CHN,NL,208,9,18,3,79,19,0,8,0,1989,22,free agency/arbitration
HOU,NL,173,13,9,5,71,19,2,5,2,1989,24,free agency/arbitration
PIT,NL,188,7,9,9,71,14,1,6,1,1989,23,free agency/arbitration
SFN,NL,215,4,15,6,87,22,2,6,4,1989,28,free agency/arbitration
KCA,AL,189,3,13,6,72,11,3,6,3,1989,17,free agency/arbitration
TOR,AL,263,9,10,7,94,29,1,7,1,1989,36,free agency/arbitration
MIN,AL,223,7,23,11,77,18,3,8,3,1989,29,free agency/arbitration
NYN,NL,134,2,9,4,50,10,0,3,0,1989,14,free agency/arbitration
BAL,AL,210,5,5,6,77,23,2,5,2,1989,29,free agency/arbitration
LAN,NL,216,3,18,8,72,13,2,7,3,1989,21,free agency/arbitration
NYN,NL,224,7,17,13,86,16,1,11,1,1989,29,free agency/arbitration
SDN,NL,188,1,22,5,80,17,1,7,3,1989,22,free agency/arbitration
SLN,NL,230,7,8,11,76,19,1,7,1,1989,30,free agency/arbitration
MIL,AL,205,10,17,10,84,20,1,7,2,1989,30,free agency/arbitration
PIT,NL,211,9,12,11,78,19,3,12,3,1989,30,free agency/arbitration
CAL,AL,237,7,21,6,95,17,1,7,2,1989,23,free agency/arbitration
PIT,NL,184,1,11,7,72,14,3,4,3,1989,21,free agency/arbitration
MIL,AL,165,5,15,5,73,17,0,5,0,1989,22,free agency/arbitration
OAK,AL,242,6,15,8,94,21,3,10,3,1989,29,free agency/arbitration
MIN,AL,180,7,7,6,73,19,1,5,2,1989,25,free agency/arbitration
CLE,AL,188,3,12,5,74,16,1,6,1,1989,21,free agency/arbitration
LAN,NL,321,8,32,10,124,29,2,11,2,1989,39,free agency/arbitration
MON,NL,249,5,16,12,94,22,1,9,2,1989,34,free agency/arbitration
DET,AL,204,11,7,13,67,17,3,5,3,1989,30,free agency/arbitration
TOR,AL,190,5,13,8,78,17,2,6,3,1989,25,free agency/arbitration
OAK,AL,252,21,17,11,93,31,1,8,1,1989,42,free agency/arbitration
PHI,NL,168,5,18,3,73,17,0,7,1,1989,20,free agency/arbitration
NYA,AL,227,11,11,8,82,25,2,7,2,1989,33,free agency/arbitration
PIT,NL,152,3,14,2,73,15,0,4,0,1989,17,free agency/arbitration
SEA,AL,238,7,12,10,89,24,0,8,0,1989,34,free agency/arbitration
HOU,NL,231,19,9,7,87,31,0,11,1,1989,38,free agency/arbitration
KCA,AL,194,7,10,3,80,22,2,6,3,1989,25,free agency/arbitration
OAK,AL,205,9,11,7,76,21,4,7,4,1989,28,free agency/arbitration
SEA,AL,189,7,10,11,79,19,1,4,1,1989,30,free agency/arbitration
ATL,NL,247,7,16,11,90,19,0,9,0,1989,30,free agency/arbitration
CLE,AL,209,12,18,9,82,20,2,9,3,1989,29,free agency/arbitration
DET,AL,247,9,12,12,85,20,1,11,2,1989,32,free agency/arbitration
SFN,NL,251,5,17,10,90,20,2,9,3,1989,30,free agency/arbitration
BAL,AL,216,5,17,9,76,17,2,6,2,1989,26,free agency/arbitration
MIN,AL,184,7,13,6,78,21,1,6,3,1989,27,free agency/arbitration
NYA,AL,137,11,10,7,59,20,1,4,1,1989,27,free agency/arbitration
CIN,NL,249,9,26,17,88,19,1,10,3,1989,36,free agency/arbitration
MON,NL,223,5,24,8,83,15,0,9,0,1989,23,free agency/arbitration
CHN,NL,212,7,22,4,83,21,1,8,1,1989,25,free agency/arbitration
CAL,AL,307,9,19,7,111,21,3,7,3,1989,28,free agency/arbitration
TEX,AL,162,9,18,6,66,9,1,3,1,1989,15,free agency/arbitration
PIT,NL,172,3,13,7,64,8,1,8,1,1989,15,free agency/arbitration
MON,NL,233,7,13,6,89,23,4,9,4,1989,29,free agency/arbitration
KCA,AL,276,7,14,12,93,23,1,6,1,1989,35,free agency/arbitration
OAK,AL,220,15,14,10,80,20,2,10,2,1989,30,free agency/arbitration
ATL,NL,286,6,28,7,121,23,3,12,3,1989,30,free agency/arbitration
DET,AL,164,5,16,4,70,17,2,5,3,1989,21,free agency/arbitration
ATL,NL,195,7,6,6,81,19,1,7,1,1989,25,free agency/arbitration
